"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Lee County, SC"	"45061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	399726	Unreliable
	"Lexington County, SC"	"45063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	611	5368441	11.4
	"Lexington County, SC"	"45063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	79	5368441	1.5
	"Lexington County, SC"	"45063"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	5368441	0.4
	"Lexington County, SC"	"45063"	"All other drug-induced causes"	"D9"	22	5368441	0.4
	"McCormick County, SC"	"45065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	208817	Unreliable
	"Marion County, SC"	"45067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	698066	7.0
	"Marlboro County, SC"	"45069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	591665	5.1
	"Newberry County, SC"	"45071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	781397	5.0
	"Newberry County, SC"	"45071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	781397	Unreliable
	"Oconee County, SC"	"45073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	289	1527816	18.9
	"Oconee County, SC"	"45073"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1527816	Unreliable
	"Oconee County, SC"	"45073"	"All other drug-induced causes"	"D9"	12	1527816	Unreliable
	"Orangeburg County, SC"	"45075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	101	1906426	5.3
	"Orangeburg County, SC"	"45075"	"All other drug-induced causes"	"D9"	32	1906426	1.7
	"Pickens County, SC"	"45077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	427	2473033	17.3
	"Pickens County, SC"	"45077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	87	2473033	3.5
	"Pickens County, SC"	"45077"	"All other drug-induced causes"	"D9"	14	2473033	Unreliable
	"Richland County, SC"	"45079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	682	7832508	8.7
	"Richland County, SC"	"45079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	89	7832508	1.1
	"Richland County, SC"	"45079"	"All other drug-induced causes"	"D9"	51	7832508	0.7
	"Saluda County, SC"	"45081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	413087	5.3
	"Spartanburg County, SC"	"45083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	924	5896989	15.7
	"Spartanburg County, SC"	"45083"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	100	5896989	1.7
	"Spartanburg County, SC"	"45083"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	5896989	0.4
	"Spartanburg County, SC"	"45083"	"All other drug-induced causes"	"D9"	38	5896989	0.6
	"Sumter County, SC"	"45085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	128	2236175	5.7
	"Sumter County, SC"	"45085"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	2236175	Unreliable
	"Sumter County, SC"	"45085"	"All other drug-induced causes"	"D9"	21	2236175	0.9
	"Union County, SC"	"45087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	603487	10.4
	"Williamsburg County, SC"	"45089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	719094	6.5
	"York County, SC"	"45091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	542	4570191	11.9
	"York County, SC"	"45091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	4570191	1.2
	"York County, SC"	"45091"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	4570191	Unreliable
	"York County, SC"	"45091"	"All other drug-induced causes"	"D9"	37	4570191	0.8
	"Beadle County, SD"	"46005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	364669	Unreliable
	"Brookings County, SD"	"46011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	661612	Unreliable
	"Brown County, SD"	"46013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	773321	Unreliable
	"Brown County, SD"	"46013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	773321	Unreliable
	"Codington County, SD"	"46029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	568857	Unreliable
	"Davison County, SD"	"46035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	407440	Unreliable
	"Fall River County, SD"	"46047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	147999	Unreliable
	"Lawrence County, SD"	"46081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	498426	Unreliable
	"Lincoln County, SD"	"46083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	884588	2.4
	"Meade County, SD"	"46093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	542823	4.4
	"Meade County, SD"	"46093"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	542823	Unreliable
	"Minnehaha County, SD"	"46099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	161	3548844	4.5
	"Minnehaha County, SD"	"46099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	72	3548844	2.0
	"Minnehaha County, SD"	"46099"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	36	3548844	1.0
	"Minnehaha County, SD"	"46099"	"All other drug-induced causes"	"D9"	19	3548844	Unreliable
	"Pennington County, SD"	"46103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	118	2098112	5.6
	"Pennington County, SD"	"46103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	2098112	2.0
	"Pennington County, SD"	"46103"	"All other drug-induced causes"	"D9"	10	2098112	Unreliable
	"Roberts County, SD"	"46109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	212900	Unreliable
	"Shannon County, SD"	"46113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	284414	Unreliable
	"Todd County, SD"	"46121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	202677	Unreliable
	"Yankton County, SD"	"46135"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	467164	Unreliable
	"Anderson County, TN"	"47001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	325	1555370	20.9
	"Anderson County, TN"	"47001"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	1555370	2.3
	"Anderson County, TN"	"47001"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	1555370	1.5
	"Anderson County, TN"	"47001"	"All other drug-induced causes"	"D9"	36	1555370	2.3
	"Bedford County, TN"	"47003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	919663	10.0
	"Bedford County, TN"	"47003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	919663	2.3
	"Bedford County, TN"	"47003"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	919663	Unreliable
	"Benton County, TN"	"47005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	343832	25.0
	"Benton County, TN"	"47005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	343832	Unreliable
	"Bledsoe County, TN"	"47007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	278107	10.8
	"Blount County, TN"	"47009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	446	2522787	17.7
	"Blount County, TN"	"47009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	46	2522787	1.8
	"Blount County, TN"	"47009"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	2522787	Unreliable
	"Blount County, TN"	"47009"	"All other drug-induced causes"	"D9"	36	2522787	1.4
	"Bradley County, TN"	"47011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	292	2049806	14.2
	"Bradley County, TN"	"47011"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	2049806	1.6
	"Bradley County, TN"	"47011"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	2049806	Unreliable
	"Bradley County, TN"	"47011"	"All other drug-induced causes"	"D9"	25	2049806	1.2
	"Campbell County, TN"	"47013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	207	842479	24.6
	"Campbell County, TN"	"47013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	842479	Unreliable
	"Campbell County, TN"	"47013"	"All other drug-induced causes"	"D9"	32	842479	3.8
	"Cannon County, TN"	"47015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	285055	18.2
	"Carroll County, TN"	"47017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	79	601060	13.1
	"Carroll County, TN"	"47017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	601060	Unreliable
	"Carter County, TN"	"47019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	170	1198791	14.2
	"Carter County, TN"	"47019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1198791	Unreliable
	"Carter County, TN"	"47019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	43	1198791	3.6
	"Carter County, TN"	"47019"	"All other drug-induced causes"	"D9"	19	1198791	Unreliable
	"Cheatham County, TN"	"47021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	199	808908	24.6
	"Cheatham County, TN"	"47021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	808908	Unreliable
	"Chester County, TN"	"47023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	350531	8.3
	"Claiborne County, TN"	"47025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	140	657584	21.3
	"Claiborne County, TN"	"47025"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	657584	Unreliable
	"Claiborne County, TN"	"47025"	"All other drug-induced causes"	"D9"	19	657584	Unreliable
	"Clay County, TN"	"47027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	164653	26.7
	"Cocke County, TN"	"47029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	136	734733	18.5
	"Cocke County, TN"	"47029"	"All other drug-induced causes"	"D9"	14	734733	Unreliable
	"Coffee County, TN"	"47031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	152	1094869	13.9
	"Coffee County, TN"	"47031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1094869	2.6
	"Coffee County, TN"	"47031"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1094869	Unreliable
	"Coffee County, TN"	"47031"	"All other drug-induced causes"	"D9"	16	1094869	Unreliable
	"Crockett County, TN"	"47033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	304336	7.2
	"Cumberland County, TN"	"47035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	154	1141659	13.5
	"Cumberland County, TN"	"47035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1141659	1.8
	"Cumberland County, TN"	"47035"	"All other drug-induced causes"	"D9"	21	1141659	1.8
	"Davidson County, TN"	"47037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2324	13150465	17.7
	"Davidson County, TN"	"47037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	222	13150465	1.7
	"Davidson County, TN"	"47037"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	92	13150465	0.7
	"Davidson County, TN"	"47037"	"All other drug-induced causes"	"D9"	101	13150465	0.8
	"Decatur County, TN"	"47039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	245458	15.9
	"DeKalb County, TN"	"47041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	391989	21.9
	"DeKalb County, TN"	"47041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	391989	Unreliable
	"Dickson County, TN"	"47043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	1020358	16.1
	"Dickson County, TN"	"47043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1020358	2.2
	"Dyer County, TN"	"47045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	792435	6.4
	"Dyer County, TN"	"47045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	792435	Unreliable
	"Dyer County, TN"	"47045"	"All other drug-induced causes"	"D9"	12	792435	Unreliable
	"Fayette County, TN"	"47047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	759268	7.8
	"Fentress County, TN"	"47049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	369225	19.5
	"Franklin County, TN"	"47051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	112	857147	13.1
	"Franklin County, TN"	"47051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	857147	2.4
	"Gibson County, TN"	"47053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	106	1025301	10.3
	"Gibson County, TN"	"47053"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1025301	Unreliable
	"Giles County, TN"	"47055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	80	616547	13.0
	"Giles County, TN"	"47055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	616547	Unreliable
	"Grainger County, TN"	"47057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	465971	17.4
	"Grainger County, TN"	"47057"	"All other drug-induced causes"	"D9"	23	465971	4.9
	"Greene County, TN"	"47059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	170	1409120	12.1
	"Greene County, TN"	"47059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1409120	2.0
	"Greene County, TN"	"47059"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	81	1409120	5.7
	"Greene County, TN"	"47059"	"All other drug-induced causes"	"D9"	19	1409120	Unreliable
	"Grundy County, TN"	"47061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	289944	19.0
	"Grundy County, TN"	"47061"	"All other drug-induced causes"	"D9"	11	289944	Unreliable
	"Hamblen County, TN"	"47063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	214	1292638	16.6
	"Hamblen County, TN"	"47063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1292638	2.4
	"Hamblen County, TN"	"47063"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	1292638	2.1
	"Hamblen County, TN"	"47063"	"All other drug-induced causes"	"D9"	40	1292638	3.1
	"Hamilton County, TN"	"47065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	847	7019130	12.1
	"Hamilton County, TN"	"47065"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	92	7019130	1.3
	"Hamilton County, TN"	"47065"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	49	7019130	0.7
	"Hamilton County, TN"	"47065"	"All other drug-induced causes"	"D9"	52	7019130	0.7
	"Hancock County, TN"	"47067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	141010	14.9
	"Hancock County, TN"	"47067"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	141010	Unreliable
	"Hardeman County, TN"	"47069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	566534	6.0
	"Hardin County, TN"	"47071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	541860	21.4
	"Hardin County, TN"	"47071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	541860	Unreliable
	"Hawkins County, TN"	"47073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	185	1172589	15.8
	"Hawkins County, TN"	"47073"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1172589	Unreliable
	"Hawkins County, TN"	"47073"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	1172589	3.8
	"Hawkins County, TN"	"47073"	"All other drug-induced causes"	"D9"	21	1172589	1.8
	"Haywood County, TN"	"47075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	393579	6.1
	"Henderson County, TN"	"47077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	570419	14.6
	"Henderson County, TN"	"47077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	570419	Unreliable
	"Henderson County, TN"	"47077"	"All other drug-induced causes"	"D9"	13	570419	Unreliable
	"Henry County, TN"	"47079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	669451	13.7
	"Henry County, TN"	"47079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	669451	4.8
	"Henry County, TN"	"47079"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	669451	Unreliable
	"Hickman County, TN"	"47081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	504546	16.5
	"Hickman County, TN"	"47081"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	504546	Unreliable
	"Houston County, TN"	"47083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	172158	13.9
	"Humphreys County, TN"	"47085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	382965	14.9
	"Jackson County, TN"	"47087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	239981	27.1
	"Jefferson County, TN"	"47089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	158	1051023	15.0
	"Jefferson County, TN"	"47089"	"All other drug-induced causes"	"D9"	26	1051023	2.5
	"Johnson County, TN"	"47091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	376432	9.3
	"Knox County, TN"	"47093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1997	8928394	22.4
	"Knox County, TN"	"47093"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	160	8928394	1.8
	"Knox County, TN"	"47093"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	186	8928394	2.1
	"Knox County, TN"	"47093"	"All other drug-induced causes"	"D9"	110	8928394	1.2
	"Lake County, TN"	"47095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	162710	Unreliable
	"Lauderdale County, TN"	"47097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	570932	9.1
	"Lauderdale County, TN"	"47097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	570932	Unreliable
	"Lauderdale County, TN"	"47097"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	570932	Unreliable
	"Lawrence County, TN"	"47099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	873997	13.8
	"Lawrence County, TN"	"47099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	873997	Unreliable
	"Lewis County, TN"	"47101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	248672	12.9
	"Lincoln County, TN"	"47103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	73	688925	10.6
	"Lincoln County, TN"	"47103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	688925	Unreliable
	"Loudon County, TN"	"47105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	141	984774	14.3
	"Loudon County, TN"	"47105"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	984774	2.6
	"Loudon County, TN"	"47105"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	45	984774	4.6
	"Loudon County, TN"	"47105"	"All other drug-induced causes"	"D9"	15	984774	Unreliable
	"McMinn County, TN"	"47107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	1084446	15.1
	"McMinn County, TN"	"47107"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1084446	Unreliable
	"McMinn County, TN"	"47107"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1084446	Unreliable
	"McMinn County, TN"	"47107"	"All other drug-induced causes"	"D9"	38	1084446	3.5
	"McNairy County, TN"	"47109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	536073	13.8
	"Macon County, TN"	"47111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	465264	12.3
	"Macon County, TN"	"47111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	465264	Unreliable
	"Macon County, TN"	"47111"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	465264	Unreliable
	"Madison County, TN"	"47113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	2022379	6.1
	"Madison County, TN"	"47113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2022379	1.2
	"Madison County, TN"	"47113"	"All other drug-induced causes"	"D9"	29	2022379	1.4
	"Marion County, TN"	"47115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	591196	11.3
	"Marshall County, TN"	"47117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	106	629199	16.8
	"Marshall County, TN"	"47117"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	629199	Unreliable
	"Maury County, TN"	"47119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	219	1685920	13.0
	"Maury County, TN"	"47119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1685920	1.8
	"Maury County, TN"	"47119"	"All other drug-induced causes"	"D9"	11	1685920	Unreliable
	"Meigs County, TN"	"47121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	243191	18.1
	"Monroe County, TN"	"47123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	137	911567	15.0
	"Monroe County, TN"	"47123"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	911567	Unreliable
	"Monroe County, TN"	"47123"	"All other drug-induced causes"	"D9"	23	911567	2.5
	"Montgomery County, TN"	"47125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	397	3532903	11.2
	"Montgomery County, TN"	"47125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	3532903	1.5
	"Montgomery County, TN"	"47125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	3532903	Unreliable
	"Montgomery County, TN"	"47125"	"All other drug-induced causes"	"D9"	23	3532903	0.7
	"Moore County, TN"	"47127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	129681	Unreliable
